DK_1_price_day_ahead
48.06
44.82
26.77
29.05
31.13
26.11
27.89
27.46
27.04
24.44
24.29
24.78
24.99
23.94
24.26
27.6
29.01
29.15
29.19
29.15
29.11
29.06
29.11
29.28
29.44
29.38
29.26
29.35
27.97
28.11
27.41
25.02
24.89
25.03
25.07
25.92
26.68
27.04
27.39
27.98
28.71
29.26
29.4
29.36
29.25
29.13
29.26
30.29
30.4
30
29.69
29.38
29.13
28.83
28.07
26.93
26.13
25.54
25.41
25.8
27.09
28.64
29.4
30
29.93
29.75
29.62
29.46
29.44
29.41
29.36
29.56
30.26
29.46
29.37
29.12
28.49
27.15
24.05
20.36
16.31
16.95
16.34
19.92
22.92
27.57
29.88
30.38
30.29
30.45
30.49
30.29
30.09
30.07
30.08
30.96
31.79
33.86
31.08
29.87
29.34
28.89
27.8
26.97
26.59
25.93
25.27
25.75
25.94
28.54
28.81
28.94
28.8
28.68
28.55
27.85
27.63
27.03
26.59
27
29.15
28.62
28.01
25.47
21.69
16.96
14.9
19.97
17.93
17.99
19.98
24.4
25.46
27.41
28.77
29.05
28.89
28.81
28.84
28.63
28.56
28.84
28.88
29.17
30.02
29.75
29.16
28.67
28.39
28.05
26.48
26.6
26.23
26.42
26.29
26.72
28.33
30.16
32.64
39.92
35.87
32.56
32.26
31.18
30.79
30.75
30.66
30.94
32.28
31.4
30.62
29.53
29.06
28.79
27.67
27.92
27.2
26.95
26.7
26.79
27.01
27.22
27.6
28.32
28.8
29
28.79
28.41
28.23
28.19
28.47
29.09
29.67
29.38
28.8
28.29
28.01
27.82
26.25
27.04
26.32
25.98
25.63
25.78
25.99
26.16
26.48
27.84
28.4
28.59
28.61
28.49
28.24
28.21
28.47
29.02
29.64
29.67
29.42
28.59
28.36
28.18
26.92
27.23
26.38
26.19
26.21
26.24
27.47
31.02
36.3
45.44
45.19
37.23
32.5
31.84
32.41
32
31.12
32.26
41.64
38.49
31.42
30.74
30.37
29.73
29.22
28.75
28.23
28.05
28.08
28.21
29.42
31.87
45.95
51.13
51.18
49.91
37.91
34.64
35.65
35
37.17
49.09
58.63
59.84
40.77
33.07
31.23
30.3
29.46
29.76
29.3
29.12
29.18
29.76
31.08
35.82
49.7
61.76
61.09
59.63
54.96
52.71
52.25
46.22
48.36
48.72
59.37
61.63
44.27
36.88
34.39
31.82
30.47
30.29
29.82
29.6
29.54
29.8
30.77
35.78
49.97
60.57
57.89
50.78
48.76
48.18
46.3
36.02
35.64
39.71
50.32
46.45
34.97
31.09
30.55
29.72
29.01
28.73
28.14
27.75
27.73
28.23
29.02
29.82
35.56
40.67
45.51
38.6
34.39
31.28
30.77
30.44
30.36
30.64
44.08
41.87
29.94
29.42
29.13
28.7
28.31
27.78
27.33
26.65
26.28
26.08
25.91
25.53
26.86
27.06
27.45
27.6
27.27
26.68
20.27
19.18
19.96
21.57
27.74
27.81
26.31
21.71
15.01
14.25
9.56
-5
-1.12
-4.78
-2.4
-7.32
-0.9
-6.8
0.08
13.15
18.96
16.43
18.65
19.93
24.83
26.51
26.79
26.66
29.94
28.7
28.43
28.12
26.93
26.35
16.84
16.42
14.95
11.5
13.86
9.81
9.88
22.28
29.17
28.82
28.68
28.6
28.53
28.61
28.58
28.56
28.44
28.51
28.83
28.79
28.72
28.47
28.33
27.85
27.12
25.36
25.32
25.19
25.57
26.02
27.03
28.23
28.76
28.97
28.94
28.89
28.85
28.81
28.79
28.77
28.67
28.81
29.78
29.5
29.03
28.62
28.46
28.09
27.34
26.71
26.23
26.04
26.13
26.57
27.7
30.95
55.49
49.21
51.08
50.75
50.79
46.32
46.31
46.25
46.27
46.25
53.98
52.43
46.27
43.99
31.15
28.22
27.6
26.81
26.51
26.26
26.31
26.75
27.31
37.12
43.93
55.57
54.9
52.52
48.76
44.63
43.9
43.92
44.38
48.76
57.58
70.27
44.05
44.94
39.86
35.68
28.19
27.75
27.36
26.96
27.01
27.44
27.79
29.05
35.82
57.84
47.03
41.9
42.97
38.05
33.45
32.06
32.41
29.99
32.41
30.06
28.51
28.21
27.8
27.59
27.15
27.5
27.2
27.09
27.01
27.02
27.31
27.17
26.95
27.24
27.61
27.76
27.86
27.7
27.65
27.48
27.46
27.65
28.23
28.2
27.79
27.43
26.94
26.59
26.52
26.87
26.39
26.18
26.1
26.01
26.08
26.17
26.29
26.55
26.67
26.38
26.39
25.93
25.45
25.35
25.66
26.56
27.39
27.51
27.24
26.86
26.5
26.34
25.95
26.08
25.53
25.35
25.63
25.89
26.49
27.5
28
28.28
28.24
28.52
28.42
28.22
28.16
28.13
28.12
28.25
29.31
28.42
28.35
27.99
27.7
27.48
27.21
26.34
26.14
26.09
26.17
26.72
27.5
28.04
48.16
54.22
48.78
46.76
44.43
42.27
36.38
37.39
28.52
28.32
28.74
28.57
28.91
26.86
27.32
26.83
26.01
25.41
24.91
24.66
24.76
25.57
26.29
27.52
28.28
28.7
28.41
28.14
27.96
27.87
27.81
27.78
27.71
27.75
27.91
27.92
27.71
27.25
26.84
26.08
25
23.86
23
22.69
22.9
23.95
25
26.29
27.16
27.38
27.26
27.24
27.12
26.96
26.89
26.82
26.79
26.87
27.24
27.29
27.11
26.61
26.31
25.78
24.63
22.61
22.15
22.09
22.52
23.48
24.6
25.81
26.85
27.02
26.99
27.01
26.88
26.66
26.5
26.51
26.49
26.63
27.07
27.18
26.91
26.39
26.2
25.98
25.55
25.46
25.11
25.09
24.94
24.96
24.88
25.08
25.69
26.06
26.38
26.7
26.67
26.17
25.98
25.97
26.18
26.36
26.82
26.91
26.64
26.25
26.03
25.86
25.35
25.32
25.03
24.81
24.72
24.76
24.98
25.13
25.33
25.88
26.11
26.22
26.18
25.84
25.52
25.31
25.05
25.87
26.51
26.72
26.52
26.07
26.02
25.54
25.07
18.62
16.53
14.09
11.9
12.25
18.18
25.64
26.61
26.73
26.71
26.69
26.65
26.61
26.59
26.63
26.64
26.7
27.13
27.28
26.95
26.55
26.38
26.1
24.93
24.98
24.64
23.9
24
24.91
24.98
26.18
26.94
27.01
26.86
26.8
26.67
26.5
26.42
26.35
26.33
26.3
26.66
26.79
26.55
26.17
25.92
25.37
24.6
23.51
23.12
22.99
23.26
24.19
25.17
26.16
27.25
27.61
27.59
27.55
27.31
27.22
27.11
27.18
27.27
27.08
28.03
65.07
50.3
48.98
26.82
26.44
25.96
25.64
25.26
25.07
25.08
25.55
26.05
26.83
29.31
28.82
27.39
27.02
26.82
26.46
26.34
26.2
26.05
26.06
26.51
26.58
26.27
25.99
25.62
25.14
24.03
21.24
21.88
21.98
23.04
24.24
25.09
26.23
26.79
26.98
26.95
26.95
26.83
26.64
26.55
26.44
26.34
26.38
26.78
29.91
26.78
26.19
26.08
25.73
25.29
25.91
25.42
25.1
25.1
25.16
25.5
25.53
26.11
26.31
26.36
26.41
26.64
25.31
24.87
24.83
24.95
25.37
26
26.16
25.78
24.91
23.87
22.49
15.13
11.76
4.2
-0.05
-0.09
-2
-1.91
-5.08
-0.13
3.91
9.7
16.6
19.97
17
16.81
18.56
19.63
19.93
24.62
25.69
25.65
24.87
20
23.94
22.56
21.95
20.36
20.27
21.46
22.62
18.59
31.49
26.95
27.26
27
26.94
26.72
26.26
26.1
26.15
26.4
26.42
26.75
26.9
26.74
26.23
25.86
24.97
23.88
23.51
22.74
22.36
22.35
23.19
24.26
26.09
26.86
27.02
26.68
26.44
26.24
26.05
25.89
26.08
26.45
26.48
26.93
27.19
27.06
26.69
26.3
26.03
24.92
24.44
23.8
23.38
23.62
24.43
25.52
26.8
28.36
29.41
28.12
26.99
26.83
26.78
26.72
26.66
26.51
26.67
27.26
28.35
27.49
27.01
26.62
26.28
25.22
25.02
24.28
24.02
24.25
24.97
25.63
26.83
29.03
37.89
36.22
29.73
30.21
28.69
28.08
29.3
33.91
36.25
45.71
50.91
42.2
27.1
26.71
26.19
25.54
25.04
24.38
23.96
23.94
24.85
25.57
26.28
27.44
31.89
33.82
32.02
30.18
26.77
26.54
26.35
26.29
26.31
27.37
31.82
27.24
26.14
25.8
25.52
25.04
23.62
22.79
22
21.7
21.39
21.5
21.78
21.95
22.25
23.07
23.31
23.16
22.5
22.26
22.08
22.09
22.73
23.85
24.42
24.24
23.26
22.29
22.12
21.72
17.73
15.59
15.92
15.57
16.24
16.9
15.53
18.64
20.08
21.42
21.42
21.86
21.28
21.09
21.42
21.46
22.03
24.46
25.31
25.28
25
24.55
23.75
22.69
22.26
22.35
22.41
22.83
23.76
25.05
33.74
37.92
44.6
42.9
39.02
36.58
31.56
34.14
32.49
35.16
31.2
44.27
31.12
26.75
26.07
25.52
24.8
23.79
23.3
22.45
21.87
21.69
22.59
23.17
24.76
25.66
25.9
25.82
25.6
25.35
25.06
24.89
24.7
24.57
24.76
25.34
25.72
25.71
25.13
24.62
23.88
23.06
21.89
21.14
21.06
21.41
23.12
23.92
24.93
25.85
26.59
26.37
26.34
26.43
25.76
25.93
26.02
28.19
31.23
42.28
52.86
64.76
47.72
39.81
30.42
25.6
25.16
24.86
24.65
24.77
25.56
28.17
42.71
54.86
58.13
46.96
43.93
41.01
33.36
31.57
31.59
28.16
28.18
32.88
42.2
41.44
27.47
26.14
25.15
24.88
24.48
24.09
24.01
24.11
24.61
25.08
26.15
30
41.56
31.88
26.98
26.19
25.44
25.21
25.04
24.99
25
25.3
25.64
25.73
25.42
25.3
25.15
24.9
24.11
23.88
23.68
23.74
23.85
23.97
24.03
24.55
24.55
24.73
24.68
24.54
24.32
24
23.78
23.8
23.98
24.53
24.93
24.88
24.65
24.51
24.33
24.2
24.16
23.9
23.63
23.52
23.76
23.96
23.74
24.12
24.29
24.54
24.51
24.33
24.04
23.65
22.43
23.3
24
24.56
24.93
24.99
24.76
24.64
24.34
23.32
22.6
22.52
21.45
21.64
22.95
24.63
24.94
26.1
26.28
25.8
25.45
24.93
24.61
24.53
24.53
24.65
24.62
24.81
24.95
25.01
24.88
24.72
24.51
23.93
22.89
22.68
22.17
23.02
23.46
24.51
25.01
26.4
25.81
26.62
26.41
25.93
25.32
25.12
25.23
25.12
25.28
26.71
27.6
27.81
26.27
25.38
24.88
24.31
24.03
23.92
23.91
23.94
24.51
25.95
28.6
47.44
43.95
33.92
30.12
32.39
30.91
30.57
31.08
35.18
39.26
43.45
52.07
60.04
50.63
40.63
35.1
29.31
24.46
24.21
24.1
24.19
24.54
31.06
41.12
50.93
46.01
33.61
30.33
29.97
29.51
29.64
30.26
31.97
35.83
43.91
50.3
48.66
33.53
39.04
27.52
25.18
28.56
27.38
24.65
24.68
26.25
27.97
39.22
45.42
42.95
31.04
49.41
30.42
25.75
25.73
25.92
27.19
27.3
31.36
43.43
30.79
26.47
25.73
25.1
24.75
24.22
23.98
23.85
23.82
23.91
23.94
23.74
24.03
24.33
24.49
24.41
24.17
23.95
23.7
23.54
23.61
23.94
24.34
24.63
24.92
24.77
24.71
24.78
23.42
24.04
23.81
23.64
23.73
23.82
23.74
23.13
23.41
24.14
24.44
24.36
24.75
24.34
24.13
24.07
24.06
22.33
26.09
27.39
26.46
25.38
25.13
24.62
24.06
16
23.17
23.3
23.47
23.84
24.34
24.91
25.82
25.99
25.68
25.45
25.34
25.22
25.1
24.83
24.79
24.84
25.2
25.7
30.25
26.61
26.47
24.77
24.1
24.21
24.05
24.07
24.15
24.49
25.17
37.95
48.56
58.5
50.27
44.95
44.23
44.39
46.01
47.87
50.57
54.95
58.05
61.79
54.95
46.15
39.99
28.49
24.87
24.67
24.51
24.41
24.46
24.98
25.39
27
31.58
42.5
39.28
33.11
28.27
26.91
26.35
25.2
24.84
24.72
24.67
24.65
24.71
24.41
24.28
24.17
23.81
23.4
22.92
22.89
23.1
23.41
24.3
25.39
39.95
43.99
27.47
27.87
27.35
27.09
27.05
26.86
26.35
32.78
43.34
26.87
27.1
26.41
26.1
24.9
24.22
24.17
24.05
24.01
24.07
24.38
25.23
27.01
32.7
41.98
39.02
34.21
32.11
28.91
27.76
27.29
25.82
25.53
25.84
26.8
26.14
25
24.74
24.42
24.08
24.41
24.37
24.34
24.39
24.44
24.33
25.59
26.31
25.97
27.07
24.71
24.42
25.51
23.29
23.11
23.57
23.7
24.01
24.04
24.01
24.23
22.18
19.51
11.71
9.9
8.93
16.08


22.19
21.82
22.62
23.33
23.72
23.8
23.65
23.53
23.33
23.27
23.4
23.76
24.22
24.37
24.43
24.29
24.09
23.6
23.21
23
22.56
22.61
23.22
19.33
23.76
29.14
24.94
24.89
26.15
25.27
16.06
14.92
13.01
12.7
11.41
15.19
23.99
24.38
24.35
24.33
24.97
22.51
20.75
23.04
22.68
22.65
23.32
23.03
24.95
25.99
25.39
25.39
25.33
25.22
24.91
24.91
24.86
24.7
24.61
24.58
24.81
24.14
23.37
17.87
12.59
0.08
13.96
2.73
0.12
0.11
5.06
16.99
23.77
27
25.46
25.43
25.21
20.66
13.55
15.3
15.18
20.07
16.97
24.27
25.39
25.2
25.34
25.33
25.26
22.25
24.34
22.95
19.9
24
24.31
24.93
25.52
25.67
25.63
25.47
25.47
25.42
25.31
25.3
25.12
24.64
24.03
24.65
25.15
25.32
25.53
25.38
25.07
24.47
19.46
23.19
23.69
23.76
23.93
24.01
24.14
24.64
24.82
24.99
25.03
25.02
24.81
24.63
24.24
24.11
24.4
25.07
25.6
25.81
25.81
25.8
25.69
25.54
25.67
25.47
25.51
25.38
25.1
25.29
25.4
25.76
25.97
26.32
26.31
25.98
25.58
25.12
24.91
24.81
24.45
25.83
25.72
25.91
25.91
25.9
25.79
25.56
25.84
25.62
25.42
25.08
24.6
24.72
24.62
24.72
25.41
25.33
25.33
25.34
24.82
24.56
24.41
24.36
24.41
23.98
26.22
26.04
26.4
26.4
26.13
25.75
26.36
25.17
24.09
24.4
24.62
24.79
24.98
25.05
25.52
25.75
25.93
26.14
25.98
25.21
24.78
24.63
24.86
24.54
26.55
26.27
26.3
26.11
25.95
25.48
25.2
24.89
24.69
24.67
24.71
25.2
25.89
26.3
26.8
26.69
26.53
26.48
26.16
26.08
25.9
25.93
25.88
25.97
26.11
26.21
26.37
26.18
25.63
24.98
23.17
24.05
23.87
23.88
24.14
24.52
25.33
26.15
26.61
26.38
26.36
26.19
26.03
25.99
25.9
25.81
27.59
41.79
46.01
52.92
55.3
47.15
39.19
27.46
28.78
27.52
27.21
27.46
27.72
28.71
45
55
63.49
51.92
43.11
40.98
32.22
30.89
31.01
31.23
33.62
39.36
39.35
49.97
54.59
51.75
42.32
27.69
25.15
24.8
24.97
25.09
25.52
27.97
35.09
52.44
54.25
42.6
35.13
29.77
28.21
27.51
26.43
27.22
28.23
33.84
39.56
41.89
28.65
26.04
24.81
24.34
25.51
25.26
24.82
24.75
24.74
24.77
24.82
25.02
25.16
26.28
26.26
25.09
21.82
24.08
23.62
22.33
23.31
22.46
23.94
24.02
24.5
24.33
23.93
22.11
-12.18
-13.42
-12.2
0.1
11.37
14.3
12.99
14.27
14.87
14.25
9.27
0.08
-4.96
-12.12
-12.14
-12.12
-2.61
10.16
20.98
25.9
24.69
24.75
25.94
20.3
18.62
16.67
0.11
0.04
0.01
0.44
25.85
24.98
25.1
25.01
24.96
25.67
23.24
22.73
22.12
23.08
24.32
25.55
25.28
25.13
25.59
25.7
25.38
24.99
24.45
24.53
24.53
24.7
24.91
25.29
25.71
31.83
31.02
30.03
26.04
25.6
25.48
25.43
25.13
25.08
23.5
26.32
25.42
25.42
25.53
25.53
25.17
24.26
23.05
24.07
23.63
24.06
24.7
25.13
25.81
26.86
27.44
28.61
26.5
23.54
21.99
19.92
12.3
13.73
13.13
19.92
25.54
25.53
25.64
25.46
25.18
24.46
23.19
22.65
22.53
23.06
23.83
24.59
25.28
26.85
27.96
27.23
26.53
26.18
25.51
25.46
25.33
25.28
25.12
25.27
25.38
25.45
25.91
25.82
25.32
24.93
23.92
23.73
23.71
23.86
24.08
24.86
25.96
28.23
28.9
28.43
28.29
27.84
27.2
26.24
25.8
25.13
24.92
24.96
25.03
25.1
25.31
25.37
25.05
24.72
24.28
24.1
24.05
24.07
24.12
24.18
24.12
24.3
29.19
26.8
23.31
24.37
24.14
23.98
23.8
23.63
23.66
20.71
27.41
24.29
24.38
24.41
24.27
24.06
24.21
23.87
23.29
22.42
22.34
22.01
21.78
20.3
25.95
24.03
24.14
24.1
24.01
23.83
23.65
23.46
23.27
22.41
25.22
24.14
24.24
24.21
23.85
23.39
21.86
20.71
20.62
22.03
22.73
24.35
25.32
27.27
30.66
29.98
28.48
27.6
26.69
26.04
25.76
25.83
25.81
25.87
25.75
25.74
26.15
26.09
25.12
24.55
22.8
21.59
21.37
21.71
22.46
23.42
25.02
26.24
26.88
26.78
26.55
26.17
25.54
25.42
25.27
25.09
24.9
25.13
25.1
25.04
25.26
25.22
24.51
23.81
21.56
20.56
20.9
21.7
22.68
23.53
24.93
31.07
46.16
38.73
37.93
32.41
30.03
29.71
29.57
29.69
30.05
31.03
31.61
26.36
24.85
24.86
23.95
22.62
15.76
14.29
13.08
13.19
14.22
17.91
23.24
24.57
24.91
24.77
24.65
24.39
24.22
24.05
23.87
23.72
23.5
23.63
23.59
23.68
24.13
24.5
24.04
23.2
22.64
22.39
22.5
22.91
25.31
24.87
39.42
46.78
47.44
42
38.93
30.87
28.16
25.04
24.6
24.27
24.01
24.15
24.29
24.13
24.47
24.24
23.72
23.28
23.53
23.28
23.12
22.64
21.98
21.68
21.74
22.96
23.56
23.76
23.77
23.61
23.44
23.19
23.03
22.88
22.95
23.35
23.4
23.38
23.59
23.47
23.07
22.39
22.39
20.87
19.48
18.87
17.79
18.26
18.75
19.17
22.03
23.05
23.19
23.26
22.81
22.56
22.39
22.34
22.58
23.14
23.85
29.57
34.97
33.28
33.55
32.63
29.72
24.45
23.21
23.06
23.07
25.18
38
43.94
48.57
46
44.44
42.63
39.03
36.64
33.46
33.41
27.37
31.27
31.29
33.44
39.87
39.84
32.16
24.72
24.8
24.47
24.5
24.53
24.86
25.71
34.48
47.81
56.41
53.72
48.77
46.77
31.45
30.88
28.06
27.9
27.07
27.1
26.99
26.61
26.42
26.64
25.46
24.34
24.48
24.07
23.97
24.08
24.38
25.17
26.58
31.07
31.69
29.22
28.3
27.55
26.85
26.45
26.15
26.26
25.98
26.14
26.3
26.46
26.67
26.38
25.28
24.34
23.73
23.13
22.97
23.45
23.94
25.19
26.21
37.73
41.19
37.18
28.48
27.92
27.27
26.86
26.71
26.3
26.27
26.29
26.15
37.79
31.77
31.64
25.91
25.24
24.69
24.09
23.79
23.51
23.43
23.29
23.2
23.89
24.71
25.26
25.49
25.37
25.17
24.84
24.57
24.52
24.4
24.6
24.88
25.3
25.66
25.67
25.69
24.89
23.94
21.62
19.85
18.59
18.4
20.04
22.07
23.22
24.64
24.74
24.73
24.62
24.22
23.95
23.72
23.51
24.13
24.83
25.1
25.17
25.72
26.07
25.61
25.14
22.97
23.44
23.27
22.76
22.56
22.1
19.88
23.09
23.99
24.44
24.59
24.45
24.2
23.7
23.39
23.25
12.72
13.29
16.01
18.81
19.96
20.5
20.48
12.17
9.59
9.52
10.39
4.89
9.6
19.11
30.08
28.91
31.44
30.08
29.18
28.82
28.43
28.14
28.01
27.68
27.61
28.06
28.68
33.69
35.1
39.63
28.04
26.5
24
23.84
23.8
23.62
23.57
24.25
25.57
29.61
30.86
28.59
26.84
26.56
26.14
26.67
25.21
24.87
24.85
24.99
25.47
25.48
25.22
25.18
24.5
23.23
21.96
20.48
17.97
15.9
17.1
22.84
24.7
26.17
27.07
26.97
26.63
26.65
24
24.56
24.42
24.24
24.16
23.24
26.74
25.64
25.53
25.93
25.53
22
18.2
13.95
12.11
11.3
12.64
18.41
23.57
25.64
25.82
25.52
24.67
24.17
23.65
23.61
23.32
23.51
23.86
24.32
24.45
24.83
25.23
26.01
25.22
23.79
22.02
21.51
21.35
21.66
22.05
23.11
30.89
30.58
31.21
32.58
31.55
30.89
29.29
26.79
25.08
25.1
25.24
30.07
33.93
33.02
31.02
26.64
25.08
22.97
21.46
20.04
18.41
15.72
15.75
15.66
16.86
18.42
21.08
21.11
19.48
19.12
18.26
17.77
17.99
18.4
19.17
19.89
20.64
19.79
20.28
20.95
20.99
19.03
8.1
10.32
12.58
11.9
9.44
8.39
9.08
9.96
9.99
9.95
2.78
2.76
19.65
19.16
19.09
18.6
19.19
20.56
21.68
23.46
24.41
25.28
24.54
23.22
22.04
18.35
17.06
19.1
19.62
18.62
25.21
23.93
23.96
23.83
23.68
23.31
23.13
23.06
22.9
22.73
22.66
22.68
22.87
22.92
22.98
23.23
22.34
20.8
19.27
18.57
18.42
17.94
18.98
21.54
24.34
37.07
46.35
46.04
44.74
41.5
31.31
24.1
24.05
23.26
22.86
22.65
22.03
22.1
22.08
22.44
21.99
21.03
14.58
12.47
10.85
10.56
10.37
16.91
21.51
23.14
23.11
22.94
22.74
22.52
22.18
22.04
21.94
21.87
21.82
21.94
21.76
21.81
21.77
21.96
21.58
20.85
16.5
14.63
13.41
12.36
11.74
10.38
15.16
18.05
18.56
18.95
19.29
19.57
18.88
18.41
17.9
17.45
18.2
19.25
21.76
22.2
25.66
22.5
22.32
21.57
20.41
18.87
18.38
18.26
18.63
20.37
26.38
22.76
23.09
23.33
23.38
23.21
23
22.9
22.74
22.66
22.64
22.79
22.91
22.84
22.9
22.91
22.75
22.3
21.54
21.3
21.25
20.64
20.53
20.57
20.43
21.19
21.55
21.67
21.42
21.29
20.14
18.75
17.23
16.31
16.08
17.59
20.05
20.92
19.43
19.61
18.51
15.68
12.35
7.75
6.85
6.57
6.18
3.98
3.53
8.57
11.97
13.47
14.44
13.41
10.1
5.19
0.11
0.11
3.17
12.77
16.88
21.24
21.04
21.37
21.26
20.08
18.14
18
17.9
17.9
17.8
21.51
24.41
32.28
42.2
38.98
34.59
34.85
31.91
29.9
27.15
26.7
26.47
27.06
27
26.21
25.22
24.79
23.57
22.47
-6.72
9.94
17.56
15.97
18.58
21.38
24.02
27.25
32.08
32.08
30.68
29.17
27.04
26.25
25.49
24.99
25.04
26.42
26.56
26.13
25.53
25.55
24.49
22.51
21.38
21.14
21.13
21.08
21.26
22.28
28.06
46.04
49.25
40.25
41.85
36.98
32.91
32.21
32.73
30.7
29.07
31.24
33.94
34.7
32.92
31.16
27.78
24.12
22.67
21.81
21.61
21.57
21.65
23.64
30.37
41.97
49.97
42.77
40.01
40.28
36.09
33.44
31.61
29.93
29.62
30.97
34.14
33.87
32.52
32.55
27.19
23.67
22.3
21.29
20.85
20.49
20.58
18.07
28.08
30.31
30.43
27.14
26.35
25.7
24.03
23.19
22.71
22
21.88
22.11
22.04
21.8
21.51
21.47
21.13
20.09
17.56
14.53
12.74
12.13
11.67
11.91
14.97
18
19.92
21.01
21.26
21.16
20.48
19.69
19.2
19
18.96
19.76
20.36
20.46
20.47
20.74
21.1
20.39
20.62
19.84
19.06
17.88
17.55
15.96
14.94
16.15
18.64
20.22
20.8
21.01
20.71
20.22
19.41
19.05
19
20.41
20.12
23.17
22.79
22.99
22.63
21.5
21.1
19.31
17.92
16.1
15.91
18.58
20.98
22.09
22.94
24.09
23.99
25.01
25
22.81
22.46
22.07
21.98
22.53
24.2
23.98
23.36
25.44
23.93
22.19
22.29
21.4
21.04
20.9
20.95
22.52
25.62
27.57
30.43
30.06
26.84
23.93
23.66
23.62
23.27
22.96
22.69
22.75
22.52
22.58
22.57
22.47
22.42
21.28
20.03
18.75
17.68
17.03
17.08
20.06
22.04
26.46
28.35
